id;name;geoid;geoname;value;datetime
600;Precio mercado SPOT Diario España;3;España;17.96;2020-06-12T01:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;17.09;2020-06-12T02:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;16.01;2020-06-12T03:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;16;2020-06-12T04:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;16.64;2020-06-12T05:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;19.14;2020-06-12T06:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;22.68;2020-06-12T07:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;26.01;2020-06-12T08:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;23.23;2020-06-12T09:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;21.07;2020-06-12T10:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;20.5;2020-06-12T11:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;19.45;2020-06-12T12:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;19;2020-06-12T13:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;17.71;2020-06-12T14:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;16.25;2020-06-12T15:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;17.4;2020-06-12T16:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;19.6;2020-06-12T17:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;20.6;2020-06-12T18:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;20.8;2020-06-12T19:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;26.01;2020-06-12T20:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;24.7;2020-06-12T21:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;25.46;2020-06-12T22:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;23;2020-06-12T23:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;20.98;2020-06-13T00:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;19.44;2020-06-13T01:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;18.7;2020-06-13T02:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;18.8;2020-06-13T03:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;19;2020-06-13T04:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;18.9;2020-06-13T05:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;19.33;2020-06-13T06:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;19.86;2020-06-13T07:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;20;2020-06-13T08:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;19.1;2020-06-13T09:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;18.5;2020-06-13T10:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;18.11;2020-06-13T11:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;18.98;2020-06-13T12:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;18.5;2020-06-13T13:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;17.63;2020-06-13T14:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;15.84;2020-06-13T15:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;17.5;2020-06-13T16:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;18.5;2020-06-13T17:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;21.93;2020-06-13T18:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;24.87;2020-06-13T19:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;25.96;2020-06-13T20:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;31.52;2020-06-13T21:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33.79;2020-06-13T22:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33;2020-06-13T23:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33.2;2020-06-14T00:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;31.59;2020-06-14T01:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;31.4;2020-06-14T02:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;31.52;2020-06-14T03:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;31.52;2020-06-14T04:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;31.52;2020-06-14T05:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;31.52;2020-06-14T06:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;30.55;2020-06-14T07:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;28.58;2020-06-14T08:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;26.49;2020-06-14T09:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;24.99;2020-06-14T10:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;24.09;2020-06-14T11:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;23.99;2020-06-14T12:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;23.46;2020-06-14T13:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;20.4;2020-06-14T14:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;15;2020-06-14T15:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;14.8;2020-06-14T16:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;17.7;2020-06-14T17:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;21.08;2020-06-14T18:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;23.8;2020-06-14T19:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;25.97;2020-06-14T20:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;31.19;2020-06-14T21:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33;2020-06-14T22:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;31.39;2020-06-14T23:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;32.03;2020-06-15T00:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;27.2;2020-06-15T01:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;25.74;2020-06-15T02:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;23.58;2020-06-15T03:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;23.07;2020-06-15T04:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;24.78;2020-06-15T05:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;29.93;2020-06-15T06:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.28;2020-06-15T07:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.05;2020-06-15T08:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.89;2020-06-15T09:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34.09;2020-06-15T10:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34;2020-06-15T11:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34.1;2020-06-15T12:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33.15;2020-06-15T13:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;31.9;2020-06-15T14:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;31;2020-06-15T15:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;30.52;2020-06-15T16:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33;2020-06-15T17:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;32.99;2020-06-15T18:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33.15;2020-06-15T19:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.3;2020-06-15T20:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.91;2020-06-15T21:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.39;2020-06-15T22:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33.23;2020-06-15T23:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;32.4;2020-06-16T00:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;30.39;2020-06-16T01:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;28.32;2020-06-16T02:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;28.24;2020-06-16T03:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;28.32;2020-06-16T04:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;31.02;2020-06-16T05:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;32.14;2020-06-16T06:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34.38;2020-06-16T07:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.21;2020-06-16T08:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.21;2020-06-16T09:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.3;2020-06-16T10:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34.35;2020-06-16T11:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34.44;2020-06-16T12:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33.8;2020-06-16T13:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;30.71;2020-06-16T14:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;27.26;2020-06-16T15:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;23.5;2020-06-16T16:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;23.4;2020-06-16T17:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;24.18;2020-06-16T18:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;28.32;2020-06-16T19:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33.16;2020-06-16T20:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34.69;2020-06-16T21:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34.92;2020-06-16T22:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;31.04;2020-06-16T23:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;32.99;2020-06-17T00:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;31.83;2020-06-17T01:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;30.07;2020-06-17T02:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;29.73;2020-06-17T03:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;30.07;2020-06-17T04:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;32.83;2020-06-17T05:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33.09;2020-06-17T06:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.66;2020-06-17T07:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.46;2020-06-17T08:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.59;2020-06-17T09:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.98;2020-06-17T10:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.85;2020-06-17T11:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.03;2020-06-17T12:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.01;2020-06-17T13:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.05;2020-06-17T14:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33.59;2020-06-17T15:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33;2020-06-17T16:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33.03;2020-06-17T17:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33.79;2020-06-17T18:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.03;2020-06-17T19:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.59;2020-06-17T20:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.66;2020-06-17T21:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.59;2020-06-17T22:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33.8;2020-06-17T23:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.29;2020-06-18T00:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.66;2020-06-18T01:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.21;2020-06-18T02:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.11;2020-06-18T03:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34.99;2020-06-18T04:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.64;2020-06-18T05:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.8;2020-06-18T06:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.99;2020-06-18T07:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.29;2020-06-18T08:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.93;2020-06-18T09:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.73;2020-06-18T10:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.87;2020-06-18T11:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.21;2020-06-18T12:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.64;2020-06-18T13:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34.99;2020-06-18T14:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;31.81;2020-06-18T15:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;30.72;2020-06-18T16:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33.1;2020-06-18T17:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35;2020-06-18T18:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.99;2020-06-18T19:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.3;2020-06-18T20:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.57;2020-06-18T21:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.29;2020-06-18T22:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34.01;2020-06-18T23:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34.16;2020-06-19T00:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34.35;2020-06-19T01:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;30.83;2020-06-19T02:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;30.42;2020-06-19T03:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;32;2020-06-19T04:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34.33;2020-06-19T05:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34.69;2020-06-19T06:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.3;2020-06-19T07:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.8;2020-06-19T08:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.08;2020-06-19T09:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.6;2020-06-19T10:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.29;2020-06-19T11:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.57;2020-06-19T12:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.8;2020-06-19T13:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34.68;2020-06-19T14:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;29.5;2020-06-19T15:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;27.99;2020-06-19T16:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;28.64;2020-06-19T17:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;32.61;2020-06-19T18:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34;2020-06-19T19:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34.22;2020-06-19T20:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34.45;2020-06-19T21:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35;2020-06-19T22:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;32;2020-06-19T23:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33.5;2020-06-20T00:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33.01;2020-06-20T01:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;32.75;2020-06-20T02:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;32.75;2020-06-20T03:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33.01;2020-06-20T04:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33.36;2020-06-20T05:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;32.45;2020-06-20T06:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33;2020-06-20T07:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33.01;2020-06-20T08:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33.5;2020-06-20T09:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33.01;2020-06-20T10:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33;2020-06-20T11:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;32.75;2020-06-20T12:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;31.78;2020-06-20T13:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;29.35;2020-06-20T14:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;26.5;2020-06-20T15:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;24.8;2020-06-20T16:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;24.8;2020-06-20T17:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;28.3;2020-06-20T18:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;30.87;2020-06-20T19:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33;2020-06-20T20:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.5;2020-06-20T21:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.57;2020-06-20T22:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;32.75;2020-06-20T23:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33;2020-06-21T00:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;25.9;2020-06-21T01:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;25.8;2020-06-21T02:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;25.8;2020-06-21T03:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;25.6;2020-06-21T04:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;25.6;2020-06-21T05:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;24.83;2020-06-21T06:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;24.83;2020-06-21T07:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;24.83;2020-06-21T08:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;24.5;2020-06-21T09:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;24.5;2020-06-21T10:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;24.83;2020-06-21T11:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;25;2020-06-21T12:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;25.6;2020-06-21T13:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;25.43;2020-06-21T14:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;24;2020-06-21T15:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;22.1;2020-06-21T16:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;21.4;2020-06-21T17:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;24.83;2020-06-21T18:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;25.2;2020-06-21T19:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;25.6;2020-06-21T20:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;29.93;2020-06-21T21:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;32.93;2020-06-21T22:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;29.9;2020-06-21T23:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;25.09;2020-06-22T00:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;24;2020-06-22T01:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;22.85;2020-06-22T02:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;21.6;2020-06-22T03:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;21.5;2020-06-22T04:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;23.04;2020-06-22T05:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;30.69;2020-06-22T06:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.41;2020-06-22T07:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.35;2020-06-22T08:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34.5;2020-06-22T09:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33.08;2020-06-22T10:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;31.66;2020-06-22T11:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;30.14;2020-06-22T12:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;29.09;2020-06-22T13:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;28.41;2020-06-22T14:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;27.67;2020-06-22T15:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;27.43;2020-06-22T16:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;31.41;2020-06-22T17:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34.39;2020-06-22T18:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.74;2020-06-22T19:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.63;2020-06-22T20:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.39;2020-06-22T21:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.38;2020-06-22T22:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33.01;2020-06-22T23:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.59;2020-06-23T00:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34.61;2020-06-23T01:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;31.09;2020-06-23T02:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;30.08;2020-06-23T03:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;29;2020-06-23T04:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;30.61;2020-06-23T05:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.9;2020-06-23T06:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.15;2020-06-23T07:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.16;2020-06-23T08:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34.9;2020-06-23T09:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33.38;2020-06-23T10:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34.25;2020-06-23T11:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34.01;2020-06-23T12:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.83;2020-06-23T13:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33.38;2020-06-23T14:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;29.72;2020-06-23T15:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;30;2020-06-23T16:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33;2020-06-23T17:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.59;2020-06-23T18:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.63;2020-06-23T19:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.5;2020-06-23T20:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.69;2020-06-23T21:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.19;2020-06-23T22:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.81;2020-06-23T23:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.19;2020-06-24T00:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.16;2020-06-24T01:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.72;2020-06-24T02:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.04;2020-06-24T03:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.33;2020-06-24T04:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36.72;2020-06-24T05:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37;2020-06-24T06:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.21;2020-06-24T07:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.03;2020-06-24T08:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.66;2020-06-24T09:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.29;2020-06-24T10:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.21;2020-06-24T11:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.29;2020-06-24T12:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.44;2020-06-24T13:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;35.75;2020-06-24T14:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;32.72;2020-06-24T15:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;33.98;2020-06-24T16:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.16;2020-06-24T17:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.97;2020-06-24T18:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;40.13;2020-06-24T19:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;41.02;2020-06-24T20:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;40;2020-06-24T21:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.51;2020-06-24T22:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.19;2020-06-24T23:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;40.75;2020-06-25T00:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;40.1;2020-06-25T01:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.41;2020-06-25T02:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.99;2020-06-25T03:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.63;2020-06-25T04:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.41;2020-06-25T05:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;40.01;2020-06-25T06:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;40.73;2020-06-25T07:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;42.09;2020-06-25T08:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;40.98;2020-06-25T09:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.75;2020-06-25T10:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.24;2020-06-25T11:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;40.1;2020-06-25T12:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.98;2020-06-25T13:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;38.25;2020-06-25T14:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;36;2020-06-25T15:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;34.76;2020-06-25T16:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;37.06;2020-06-25T17:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;39.55;2020-06-25T18:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;40.44;2020-06-25T19:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;41.23;2020-06-25T20:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;40.24;2020-06-25T21:00:00+02:00
600;Precio mercado SPOT Diario España;3;España;40.1;2020-06-25T22:00:00+02:00
